PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,0.00,0.00,505.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13256,1325602,33256,MFE,"Mission/McAllen/Edinburg, TX",US,United States,74,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,2023,1,2,2,F
0.00,0.00,0.00,515.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,11868,1186802,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,233,2023,1,1,2,L
0.00,0.00,0.00,517.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,15260,1526006,32467,TMB,"Miami, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,3,2,L
0.00,0.00,0.00,519.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,13618,1361805,31847,NBW,"Guantanamo, Cuba",CU,Cuba,219,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,2,P
0.00,0.00,0.00,530.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,2023,1,2,2,L
0.00,0.00,0.00,531.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,2,2,L
0.00,0.00,0.00,531.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,1,2,L
0.00,0.00,0.00,531.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,2,L
0.00,0.00,0.00,531.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,2,L
0.00,0.00,0.00,536.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,2,L
0.00,0.00,0.00,537.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,16091,1609106,31295,YIP,"Detroit, MI",US,United States,43,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,2023,1,2,2,P
0.00,0.00,0.00,537.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,16091,1609106,31295,YIP,"Detroit, MI",US,United States,43,2023,1,1,2,P
0.00,0.00,0.00,537.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,16217,1621703,36083,YUL,"Montreal, Canada",CA,Canada,941,16091,1609106,31295,YIP,"Detroit, MI",US,United States,43,2023,1,2,2,P
0.00,0.00,0.00,540.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13180,1318002,33180,MBJ,"Montego Bay, Jamaica",JM,Jamaica,243,2023,1,2,2,L
0.00,0.00,0.00,541.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,1,2,P
0.00,0.00,0.00,541.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,2023,1,1,2,P
0.00,0.00,0.00,541.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,2023,1,2,2,P
0.00,0.00,0.00,547.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10849,1084907,30849,BZN,"Bozeman, MT",US,United States,84,16096,1609602,36096,YKA,"Kamloops, Canada",CA,Canada,906,2023,1,3,2,L
0.00,0.00,0.00,553.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,1,2,L
0.00,0.00,0.00,556.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,2,L
0.00,0.00,0.00,556.00,WL,20310,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",16076,I,WL,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,11244,1124402,31244,CZM,"Cozumel, Mexico",MX,Mexico,148,2023,1,3,2,L
0.00,0.00,0.00,565.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,2023,1,2,2,P
0.00,0.00,0.00,578.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,1,2,L
0.00,0.00,0.00,581.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,2,2,L
0.00,0.00,0.00,581.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14022,1402203,34022,PBC,"Puebla, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,2,2,P
0.00,0.00,0.00,581.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,1,2,L
0.00,0.00,0.00,588.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,2023,1,3,2,L
0.00,0.00,0.00,593.00,KAQ,20370,Kalitta Air LLC,16683,I,KAQ,Kalitta Air LLC,3,3,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16171,1617106,36171,YQM,"Moncton, Canada",CA,Canada,946,2023,1,3,2,P
0.00,0.00,0.00,598.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,2023,1,2,2,L
0.00,0.00,0.00,598.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,2023,1,1,2,L
0.00,0.00,0.00,606.00,KAQ,20370,Kalitta Air LLC,16683,I,KAQ,Kalitta Air LLC,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,16171,1617106,36171,YQM,"Moncton, Canada",CA,Canada,946,2023,1,2,2,P
0.00,0.00,0.00,614.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,16085,1608507,36085,YHZ,"Halifax, Canada",CA,Canada,951,2023,1,1,2,F
0.00,0.00,0.00,614.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,16085,1608507,36085,YHZ,"Halifax, Canada",CA,Canada,951,2023,1,2,2,F
0.00,0.00,0.00,614.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,16085,1608507,36085,YHZ,"Halifax, Canada",CA,Canada,951,11618,1161802,31703,EWR,"Newark, NJ",US,United States,21,2023,1,2,2,F
0.00,0.00,0.00,617.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13204,1320402,31454,MCO,"Orlando, FL",US,United States,33,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,2023,1,2,2,F
0.00,0.00,0.00,622.00,C5,20445,CommuteAir LLC dba CommuteAir,06944,D,C5,CommuteAir LLC dba CommuteAir,2,2,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,2023,1,1,2,F
0.00,0.00,0.00,622.00,C5,20445,CommuteAir LLC dba CommuteAir,06944,D,C5,CommuteAir LLC dba CommuteAir,2,2,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,2023,1,2,2,F
0.00,0.00,0.00,622.00,C5,20445,CommuteAir LLC dba CommuteAir,06944,D,C5,CommuteAir LLC dba CommuteAir,2,2,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,2023,1,3,2,F
0.00,0.00,0.00,622.00,C5,20445,CommuteAir LLC dba CommuteAir,06944,D,C5,CommuteAir LLC dba CommuteAir,2,2,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,1,2,F
0.00,0.00,0.00,622.00,C5,20445,CommuteAir LLC dba CommuteAir,06944,D,C5,CommuteAir LLC dba CommuteAir,2,2,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,2,2,F
0.00,0.00,0.00,622.00,C5,20445,CommuteAir LLC dba CommuteAir,06944,D,C5,CommuteAir LLC dba CommuteAir,2,2,16163,1616304,36131,YQB,"Quebec, Canada",CA,Canada,941,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,3,2,F
0.00,0.00,0.00,623.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14210,1421002,34210,POS,"Port of Spain, Trinidad and Tobago",TT,Trinidad and Tobago,280,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,2,2,F
0.00,0.00,0.00,654.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,15016,1501606,31123,STL,"St. Louis, MO",US,United States,64,2023,1,3,2,L
0.00,0.00,0.00,670.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,11122,1112205,31122,CPR,"Casper, WY",US,United States,88,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,2023,1,1,2,P
0.00,0.00,0.00,672.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,14492,1449202,34492,RDU,"Raleigh/Durham, NC",US,United States,36,16149,1614904,36149,YOW,"Ottawa, Canada",CA,Canada,936,2023,1,1,2,L
0.00,0.00,0.00,684.00,YV,20378,Mesa Airlines Inc.,11022,L,YV,Mesa Airlines Inc.,2,2,13495,1349505,33495,MSY,"New Orleans, LA",US,United States,72,12073,1207302,32073,HAV,"Havana, Cuba",CU,Cuba,219,2023,1,1,2,F
0.00,0.00,0.00,696.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,2023,1,1,2,F
0.00,0.00,0.00,709.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,1,2,F
0.00,0.00,0.00,713.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,11049,I,N8,National Air Cargo Group Inc d/ba National Airlines,2,2,14012,1401206,34012,PAP,"Port-au-Prince, Haiti",HT,Haiti,238,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,1,2,L
0.00,0.00,0.00,729.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,11907,1190704,31621,GGT,"Moss Town, The Bahamas",BS,The Bahamas,204,2023,1,3,2,L
0.00,0.00,0.00,733.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,2023,1,3,2,L
0.00,0.00,0.00,757.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,15246,1524606,33252,TLC,"Toluca, Mexico",MX,Mexico,148,2023,1,3,2,L
0.00,0.00,0.00,763.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,1,2,P
0.00,0.00,0.00,763.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,2,2,P
0.00,0.00,0.00,763.00,5Y,20007,Atlas Air Inc.,16087,I,5Y,Atlas Air Inc.,3,3,13252,1325203,33252,MEX,"Mexico City, Mexico",MX,Mexico,148,12266,1226603,31453,IAH,"Houston, TX",US,United States,74,2023,1,3,2,P
0.00,0.00,0.00,767.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,13306,1330602,33306,MID,"Merida, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,1,2,P
0.00,0.00,0.00,767.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,13306,1330602,33306,MID,"Merida, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,2,2,P
0.00,0.00,0.00,768.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,1481403,30476,SHV,"Shreveport, LA",US,United States,72,11187,1118702,31187,CUU,"Chihuahua, Mexico",MX,Mexico,148,2023,1,1,2,P
0.00,0.00,0.00,773.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,10846,1084605,30846,BZE,"Belize City, Belize",BZ,Belize,106,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,2,2,L
0.00,0.00,0.00,800.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,11540,1154005,30615,ELP,"El Paso, TX",US,United States,74,11874,1187407,31874,GDL,"Guadalajara, Mexico",MX,Mexico,148,2023,1,1,2,P
0.00,0.00,0.00,808.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,16257,1625706,30863,YYC,"Calgary, Canada",CA,Canada,916,10558,1055803,30558,BFF,"Scottsbluff, NE",US,United States,65,2023,1,3,2,F
0.00,0.00,0.00,818.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13594,1359406,33594,MZT,"Mazatlan, Mexico",MX,Mexico,148,10140,1014005,30140,ABQ,"Albuquerque, NM",US,United States,86,2023,1,2,2,L
0.00,0.00,0.00,824.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,14683,1468305,33214,SAT,"San Antonio, TX",US,United States,74,2023,1,1,2,F
0.00,0.00,0.00,827.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11041,1104103,31041,CLD,"Carlsbad, CA",US,United States,91,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,2023,1,1,2,L
0.00,0.00,0.00,849.00,UA,19977,United Air Lines Inc.,10874,A,UA,United Air Lines Inc.,3,3,10521,1052104,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,207,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,2023,1,3,2,F
0.00,0.00,0.00,865.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,2023,1,2,2,L
0.00,0.00,0.00,866.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,2023,1,2,2,L
0.00,0.00,0.00,866.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,14681,1468106,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,131,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,2,2,L
0.00,0.00,0.00,870.00,X9,20377,Omni Air International LLC,16736,I,X9,Omni Air International LLC,2,2,11726,1172605,31726,FOE,"Topeka, KS",US,United States,62,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,2023,1,2,2,L
0.00,0.00,0.00,875.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16306,1630602,36306,ZLO,"Manzanillo, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2023,1,3,2,L
0.00,0.00,0.00,877.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,12191,1219103,31453,HOU,"Houston, TX",US,United States,74,2023,1,2,2,L
0.00,0.00,0.00,882.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14908,1490803,32575,SNA,"Santa Ana, CA",US,United States,91,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,2023,1,2,2,L
0.00,0.00,0.00,888.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2023,1,1,2,L
0.00,0.00,0.00,890.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13068,1306802,33068,LRM,"La Romana, Dominican Republic",DO,Dominican Republic,224,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,2023,1,3,2,L
0.00,0.00,0.00,914.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,2023,1,3,2,L
0.00,0.00,0.00,921.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11032,1103201,31032,CUN,"Cancun, Mexico",MX,Mexico,148,10423,1042302,30423,AUS,"Austin, TX",US,United States,74,2023,1,3,2,L
0.00,0.00,0.00,928.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13461,1346101,33461,MQY,"Smyrna, TN",US,United States,54,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,2,L
0.00,0.00,0.00,933.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,2023,1,3,2,L
0.00,0.00,0.00,933.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,2023,1,1,2,L
0.00,0.00,0.00,933.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,15618,1561801,32575,VNY,"Van Nuys, CA",US,United States,91,2023,1,2,2,L
0.00,0.00,0.00,939.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,10693,1069302,30693,BNA,"Nashville, TN",US,United States,54,2023,1,1,2,L
0.00,0.00,0.00,948.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14832,1483203,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,148,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,2023,1,3,2,L
0.00,0.00,0.00,950.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12211,1221102,32211,HSH,"Las Vegas, NV",US,United States,85,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,2023,1,1,2,L
0.00,0.00,0.00,957.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16443,1644302,34832,CSL,"Cabo San Lucas, Mexico",MX,Mexico,148,2023,1,2,2,L
0.00,0.00,0.00,958.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,12264,1226402,30852,IAD,"Washington, DC",US,United States,38,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,2,L
0.00,0.00,0.00,980.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14312,1431203,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,148,14712,1471201,30466,SCF,"Phoenix, AZ",US,United States,81,2023,1,3,2,L
